86 86 86 86 164 164 164 164 158 158 158 158 184 184 184 184 110 110 110 110 104 104 104 104 59 59 59 59 73 73 73 73 58 58 58 58 62 62 62 62 50 50 50 50 52 52 52 52 106 106 106 106 103 103 103 103 66 66 66 66 62 62 62 62 52 52 52 52 29 29 29 29 15 15 15 15 10 10 10 10 12 12 12 12 4 4 4 4 5 5 5 5 3 3 3 3 1 1 1 1 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 4 4 4 4 0 0 0 0 13 13 13 13 12 12 12 12 12 12 12 12 18 18 18 18 47 47 47 47 41 41 41 41 69 69 69 69 55 55 55 55 74 74 74 74 115 115 115 115 117 117 117 117 125 125 125 125 129 129 129 129
86 86 86 86 164 164 164 164 158 158 158 158 184 184 184 184 110 110 110 110 104 104 104 104 59 59 59 59 73 73 73 73 58 58 58 58 62 62 62 62 50 50 50 50 52 52 52 52 106 106 106 106 103 103 103 103 66 66 66 66 62 62 62 62 52 52 52 52 29 29 29 29 15 15 15 15 10 10 10 10 12 12 12 12 4 4 4 4 5 5 5 5 3 3 3 3 1 1 1 1 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 4 4 4 4 0 0 0 0 13 13 13 13 12 12 12 12 12 12 12 12 18 18 18 18 47 47 47 47 41 41 41 41 69 69 69 69 55 55 55 55 74 74 74 74 115 115 115 115 117 117 117 117 125 125 125 125 129 129 129 129
86 86 86 86 164 164 164 164 158 158 158 158 184 184 184 184 110 110 110 110 104 104 104 104 59 59 59 59 73 73 73 73 58 58 58 58 62 62 62 62 50 50 50 50 52 52 52 52 106 106 106 106 103 103 103 103 66 66 66 66 62 62 62 62 52 52 52 52 29 29 29 29 15 15 15 15 10 10 10 10 12 12 12 12 4 4 4 4 5 5 5 5 3 3 3 3 1 1 1 1 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 4 4 4 4 0 0 0 0 13 13 13 13 12 12 12 12 12 12 12 12 18 18 18 18 47 47 47 47 41 41 41 41 69 69 69 69 55 55 55 55 74 74 74 74 115 115 115 115 117 117 117 117 125 125 125 125 129 129 129 129
53 53 53 53 108 108 108 108 106 106 106 106 122 122 122 122 103 103 103 103 56 56 56 56 111 111 111 111 133 133 133 133 149 149 149 149 41 41 41 41 42 42 42 42 21 21 21 21 61 61 61 61 59 59 59 59 117 117 117 117 91 91 91 91 62 62 62 62 38 38 38 38 23 23 23 23 16 16 16 16 11 11 11 11 6 6 6 6 1 1 1 1 0 0 0 0 3 3 3 3 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 7 7 7 7 10 10 10 10 21 21 21 21 30 30 30 30 32 32 32 32 56 56 56 56 66 66 66 66 75 75 75 75 71 71 71 71 45 45 45 45 62 62 62 62 108 108 108 108 104 104 104 104
53 53 53 53 108 108 108 108 106 106 106 106 122 122 122 122 103 103 103 103 56 56 56 56 111 111 111 111 133 133 133 133 149 149 149 149 41 41 41 41 42 42 42 42 21 21 21 21 61 61 61 61 59 59 59 59 117 117 117 117 91 91 91 91 62 62 62 62 38 38 38 38 23 23 23 23 16 16 16 16 11 11 11 11 6 6 6 6 1 1 1 1 0 0 0 0 3 3 3 3 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 7 7 7 7 10 10 10 10 21 21 21 21 30 30 30 30 32 32 32 32 56 56 56 56 66 66 66 66 75 75 75 75 71 71 71 71 45 45 45 45 62 62 62 62 108 108 108 108 104 104 104 104
53 53 53 53 108 108 108 108 106 106 106 106 122 122 122 122 103 103 103 103 56 56 56 56 111 111 111 111 133 133 133 133 149 149 149 149 41 41 41 41 42 42 42 42 21 21 21 21 61 61 61 61 59 59 59 59 117 117 117 117 91 91 91 91 62 62 62 62 38 38 38 38 23 23 23 23 16 16 16 16 11 11 11 11 6 6 6 6 1 1 1 1 0 0 0 0 3 3 3 3 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 7 7 7 7 10 10 10 10 21 21 21 21 30 30 30 30 32 32 32 32 56 56 56 56 66 66 66 66 75 75 75 75 71 71 71 71 45 45 45 45 62 62 62 62 108 108 108 108 104 104 104 104
53 53 53 53 108 108 108 108 106 106 106 106 122 122 122 122 103 103 103 103 56 56 56 56 111 111 111 111 133 133 133 133 149 149 149 149 41 41 41 41 42 42 42 42 21 21 21 21 61 61 61 61 59 59 59 59 117 117 117 117 91 91 91 91 62 62 62 62 38 38 38 38 23 23 23 23 16 16 16 16 11 11 11 11 6 6 6 6 1 1 1 1 0 0 0 0 3 3 3 3 8 8 8 8 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 2 2 2 2 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 7 7 7 7 10 10 10 10 21 21 21 21 30 30 30 30 32 32 32 32 56 56 56 56 66 66 66 66 75 75 75 75 71 71 71 71 45 45 45 45 62 62 62 62 108 108 108 108 104 104 104 104
76 76 76 76 110 110 110 110 109 109 109 109 118 118 118 118 66 66 66 66 131 131 131 131 146 146 146 146 128 128 128 128 99 99 99 99 68 68 68 68 72 72 72 72 90 90 90 90 97 97 97 97 90 90 90 90 57 57 57 57 74 74 74 74 105 105 105 105 57 57 57 57 36 36 36 36 20 20 20 20 11 11 11 11 17 17 17 17 12 12 12 12 2 2 2 2 9 9 9 9 4 4 4 4 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 24 24 24 24 37 37 37 37 51 51 51 51 32 32 32 32 32 32 32 32 74 74 74 74 74 74 74 74 85 85 85 85 91 91 91 91 105 105 105 105 56 56 56 56 90 90 90 90
76 76 76 76 110 110 110 110 109 109 109 109 118 118 118 118 66 66 66 66 131 131 131 131 146 146 146 146 128 128 128 128 99 99 99 99 68 68 68 68 72 72 72 72 90 90 90 90 97 97 97 97 90 90 90 90 57 57 57 57 74 74 74 74 105 105 105 105 57 57 57 57 36 36 36 36 20 20 20 20 11 11 11 11 17 17 17 17 12 12 12 12 2 2 2 2 9 9 9 9 4 4 4 4 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 24 24 24 24 37 37 37 37 51 51 51 51 32 32 32 32 32 32 32 32 74 74 74 74 74 74 74 74 85 85 85 85 91 91 91 91 105 105 105 105 56 56 56 56 90 90 90 90
76 76 76 76 110 110 110 110 109 109 109 109 118 118 118 118 66 66 66 66 131 131 131 131 146 146 146 146 128 128 128 128 99 99 99 99 68 68 68 68 72 72 72 72 90 90 90 90 97 97 97 97 90 90 90 90 57 57 57 57 74 74 74 74 105 105 105 105 57 57 57 57 36 36 36 36 20 20 20 20 11 11 11 11 17 17 17 17 12 12 12 12 2 2 2 2 9 9 9 9 4 4 4 4 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 24 24 24 24 37 37 37 37 51 51 51 51 32 32 32 32 32 32 32 32 74 74 74 74 74 74 74 74 85 85 85 85 91 91 91 91 105 105 105 105 56 56 56 56 90 90 90 90
76 76 76 76 110 110 110 110 109 109 109 109 118 118 118 118 66 66 66 66 131 131 131 131 146 146 146 146 128 128 128 128 99 99 99 99 68 68 68 68 72 72 72 72 90 90 90 90 97 97 97 97 90 90 90 90 57 57 57 57 74 74 74 74 105 105 105 105 57 57 57 57 36 36 36 36 20 20 20 20 11 11 11 11 17 17 17 17 12 12 12 12 2 2 2 2 9 9 9 9 4 4 4 4 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 24 24 24 24 37 37 37 37 51 51 51 51 32 32 32 32 32 32 32 32 74 74 74 74 74 74 74 74 85 85 85 85 91 91 91 91 105 105 105 105 56 56 56 56 90 90 90 90
38 38 38 38 132 132 132 132 110 110 110 110 102 102 102 102 99 99 99 99 137 137 137 137 106 106 106 106 115 115 115 115 51 51 51 51 62 62 62 62 31 31 31 31 32 32 32 32 49 49 49 49 91 91 91 91 59 59 59 59 66 66 66 66 64 64 64 64 40 40 40 40 57 57 57 57 29 29 29 29 21 21 21 21 8 8 8 8 0 0 0 0 5 5 5 5 10 10 10 10 2 2 2 2 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 33 33 33 33 63 63 63 63 54 54 54 54 35 35 35 35 31 31 31 31 65 65 65 65 69 69 69 69 88 88 88 88 107 107 107 107 65 65 65 65 71 71 71 71
38 38 38 38 132 132 132 132 110 110 110 110 102 102 102 102 99 99 99 99 137 137 137 137 106 106 106 106 115 115 115 115 51 51 51 51 62 62 62 62 31 31 31 31 32 32 32 32 49 49 49 49 91 91 91 91 59 59 59 59 66 66 66 66 64 64 64 64 40 40 40 40 57 57 57 57 29 29 29 29 21 21 21 21 8 8 8 8 0 0 0 0 5 5 5 5 10 10 10 10 2 2 2 2 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 33 33 33 33 63 63 63 63 54 54 54 54 35 35 35 35 31 31 31 31 65 65 65 65 69 69 69 69 88 88 88 88 107 107 107 107 65 65 65 65 71 71 71 71
38 38 38 38 132 132 132 132 110 110 110 110 102 102 102 102 99 99 99 99 137 137 137 137 106 106 106 106 115 115 115 115 51 51 51 51 62 62 62 62 31 31 31 31 32 32 32 32 49 49 49 49 91 91 91 91 59 59 59 59 66 66 66 66 64 64 64 64 40 40 40 40 57 57 57 57 29 29 29 29 21 21 21 21 8 8 8 8 0 0 0 0 5 5 5 5 10 10 10 10 2 2 2 2 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 33 33 33 33 63 63 63 63 54 54 54 54 35 35 35 35 31 31 31 31 65 65 65 65 69 69 69 69 88 88 88 88 107 107 107 107 65 65 65 65 71 71 71 71
38 38 38 38 132 132 132 132 110 110 110 110 102 102 102 102 99 99 99 99 137 137 137 137 106 106 106 106 115 115 115 115 51 51 51 51 62 62 62 62 31 31 31 31 32 32 32 32 49 49 49 49 91 91 91 91 59 59 59 59 66 66 66 66 64 64 64 64 40 40 40 40 57 57 57 57 29 29 29 29 21 21 21 21 8 8 8 8 0 0 0 0 5 5 5 5 10 10 10 10 2 2 2 2 0 0 0 0 3 3 3 3 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 2 2 2 2 4 4 4 4 0 0 0 0 33 33 33 33 63 63 63 63 54 54 54 54 35 35 35 35 31 31 31 31 65 65 65 65 69 69 69 69 88 88 88 88 107 107 107 107 65 65 65 65 71 71 71 71
46 46 46 46 102 102 102 102 96 96 96 96 85 85 85 85 81 81 81 81 108 108 108 108 87 87 87 87 87 87 87 87 112 112 112 112 132 132 132 132 103 103 103 103 69 69 69 69 70 70 70 70 80 80 80 80 73 73 73 73 103 103 103 103 51 51 51 51 50 50 50 50 53 53 53 53 125 125 125 125 83 83 83 83 45 45 45 45 18 18 18 18 16 16 16 16 1 1 1 1 0 0 0 0 2 2 2 2 3 3 3 3 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 0 0 0 0 7 7 7 7 4 4 4 4 12 12 12 12 4 4 4 4 0 0 0 0 5 5 5 5 36 36 36 36 28 28 28 28 50 50 50 50 48 48 48 48 27 27 27 27 57 57 57 57 66 66 66 66 85 85 85 85 69 69 69 69 76 76 76 76
46 46 46 46 102 102 102 102 96 96 96 96 85 85 85 85 81 81 81 81 108 108 108 108 87 87 87 87 87 87 87 87 112 112 112 112 132 132 132 132 103 103 103 103 69 69 69 69 70 70 70 70 80 80 80 80 73 73 73 73 103 103 103 103 51 51 51 51 50 50 50 50 53 53 53 53 125 125 125 125 83 83 83 83 45 45 45 45 18 18 18 18 16 16 16 16 1 1 1 1 0 0 0 0 2 2 2 2 3 3 3 3 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 0 0 0 0 7 7 7 7 4 4 4 4 12 12 12 12 4 4 4 4 0 0 0 0 5 5 5 5 36 36 36 36 28 28 28 28 50 50 50 50 48 48 48 48 27 27 27 27 57 57 57 57 66 66 66 66 85 85 85 85 69 69 69 69 76 76 76 76
46 46 46 46 102 102 102 102 96 96 96 96 85 85 85 85 81 81 81 81 108 108 108 108 87 87 87 87 87 87 87 87 112 112 112 112 132 132 132 132 103 103 103 103 69 69 69 69 70 70 70 70 80 80 80 80 73 73 73 73 103 103 103 103 51 51 51 51 50 50 50 50 53 53 53 53 125 125 125 125 83 83 83 83 45 45 45 45 18 18 18 18 16 16 16 16 1 1 1 1 0 0 0 0 2 2 2 2 3 3 3 3 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 0 0 0 0 7 7 7 7 4 4 4 4 12 12 12 12 4 4 4 4 0 0 0 0 5 5 5 5 36 36 36 36 28 28 28 28 50 50 50 50 48 48 48 48 27 27 27 27 57 57 57 57 66 66 66 66 85 85 85 85 69 69 69 69 76 76 76 76
46 46 46 46 102 102 102 102 96 96 96 96 85 85 85 85 81 81 81 81 108 108 108 108 87 87 87 87 87 87 87 87 112 112 112 112 132 132 132 132 103 103 103 103 69 69 69 69 70 70 70 70 80 80 80 80 73 73 73 73 103 103 103 103 51 51 51 51 50 50 50 50 53 53 53 53 125 125 125 125 83 83 83 83 45 45 45 45 18 18 18 18 16 16 16 16 1 1 1 1 0 0 0 0 2 2 2 2 3 3 3 3 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 2 2 2 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 0 0 0 0 7 7 7 7 4 4 4 4 12 12 12 12 4 4 4 4 0 0 0 0 5 5 5 5 36 36 36 36 28 28 28 28 50 50 50 50 48 48 48 48 27 27 27 27 57 57 57 57 66 66 66 66 85 85 85 85 69 69 69 69 76 76 76 76
64 64 64 64 83 83 83 83 88 88 88 88 80 80 80 80 60 60 60 60 71 71 71 71 74 74 74 74 51 51 51 51 75 75 75 75 82 82 82 82 91 91 91 91 104 104 104 104 110 110 110 110 69 69 69 69 130 130 130 130 85 85 85 85 81 81 81 81 98 98 98 98 34 34 34 34 87 87 87 87 113 113 113 113 60 60 60 60 21 21 21 21 17 17 17 17 16 16 16 16 15 15 15 15 6 6 6 6 3 3 3 3 9 9 9 9 2 2 2 2 1 1 1 1 5 5 5 5 1 1 1 1 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 13 13 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 26 26 26 26 20 20 20 20 26 26 26 26 56 56 56 56 41 41 41 41 57 57 57 57 47 47 47 47 78 78 78 78 61 61 61 61 93 93 93 93
64 64 64 64 83 83 83 83 88 88 88 88 80 80 80 80 60 60 60 60 71 71 71 71 74 74 74 74 51 51 51 51 75 75 75 75 82 82 82 82 91 91 91 91 104 104 104 104 110 110 110 110 69 69 69 69 130 130 130 130 85 85 85 85 81 81 81 81 98 98 98 98 34 34 34 34 87 87 87 87 113 113 113 113 60 60 60 60 21 21 21 21 17 17 17 17 16 16 16 16 15 15 15 15 6 6 6 6 3 3 3 3 9 9 9 9 2 2 2 2 1 1 1 1 5 5 5 5 1 1 1 1 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 13 13 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 26 26 26 26 20 20 20 20 26 26 26 26 56 56 56 56 41 41 41 41 57 57 57 57 47 47 47 47 78 78 78 78 61 61 61 61 93 93 93 93
64 64 64 64 83 83 83 83 88 88 88 88 80 80 80 80 60 60 60 60 71 71 71 71 74 74 74 74 51 51 51 51 75 75 75 75 82 82 82 82 91 91 91 91 104 104 104 104 110 110 110 110 69 69 69 69 130 130 130 130 85 85 85 85 81 81 81 81 98 98 98 98 34 34 34 34 87 87 87 87 113 113 113 113 60 60 60 60 21 21 21 21 17 17 17 17 16 16 16 16 15 15 15 15 6 6 6 6 3 3 3 3 9 9 9 9 2 2 2 2 1 1 1 1 5 5 5 5 1 1 1 1 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 13 13 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 26 26 26 26 20 20 20 20 26 26 26 26 56 56 56 56 41 41 41 41 57 57 57 57 47 47 47 47 78 78 78 78 61 61 61 61 93 93 93 93
64 64 64 64 83 83 83 83 88 88 88 88 80 80 80 80 60 60 60 60 71 71 71 71 74 74 74 74 51 51 51 51 75 75 75 75 82 82 82 82 91 91 91 91 104 104 104 104 110 110 110 110 69 69 69 69 130 130 130 130 85 85 85 85 81 81 81 81 98 98 98 98 34 34 34 34 87 87 87 87 113 113 113 113 60 60 60 60 21 21 21 21 17 17 17 17 16 16 16 16 15 15 15 15 6 6 6 6 3 3 3 3 9 9 9 9 2 2 2 2 1 1 1 1 5 5 5 5 1 1 1 1 6 6 6 6 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 13 13 13 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 15 26 26 26 26 20 20 20 20 26 26 26 26 56 56 56 56 41 41 41 41 57 57 57 57 47 47 47 47 78 78 78 78 61 61 61 61 93 93 93 93
40 40 40 40 142 142 142 142 94 94 94 94 86 86 86 86 57 57 57 57 59 59 59 59 90 90 90 90 34 34 34 34 43 43 43 43 82 82 82 82 90 90 90 90 65 65 65 65 107 107 107 107 95 95 95 95 53 53 53 53 71 71 71 71 83 83 83 83 129 129 129 129 91 91 91 91 57 57 57 57 109 109 109 109 102 102 102 102 91 91 91 91 39 39 39 39 22 22 22 22 13 13 13 13 1 1 1 1 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 5 5 5 5 9 9 9 9 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 6 6 6 6 18 18 18 18 17 17 17 17 29 29 29 29 29 29 29 29 42 42 42 42 51 51 51 51 51 51 51 51 63 63 63 63 47 47 47 47 28 28 28 28 58 58 58 58 89 89 89 89 80 80 80 80
40 40 40 40 142 142 142 142 94 94 94 94 86 86 86 86 57 57 57 57 59 59 59 59 90 90 90 90 34 34 34 34 43 43 43 43 82 82 82 82 90 90 90 90 65 65 65 65 107 107 107 107 95 95 95 95 53 53 53 53 71 71 71 71 83 83 83 83 129 129 129 129 91 91 91 91 57 57 57 57 109 109 109 109 102 102 102 102 91 91 91 91 39 39 39 39 22 22 22 22 13 13 13 13 1 1 1 1 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 5 5 5 5 9 9 9 9 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 6 6 6 6 18 18 18 18 17 17 17 17 29 29 29 29 29 29 29 29 42 42 42 42 51 51 51 51 51 51 51 51 63 63 63 63 47 47 47 47 28 28 28 28 58 58 58 58 89 89 89 89 80 80 80 80
40 40 40 40 142 142 142 142 94 94 94 94 86 86 86 86 57 57 57 57 59 59 59 59 90 90 90 90 34 34 34 34 43 43 43 43 82 82 82 82 90 90 90 90 65 65 65 65 107 107 107 107 95 95 95 95 53 53 53 53 71 71 71 71 83 83 83 83 129 129 129 129 91 91 91 91 57 57 57 57 109 109 109 109 102 102 102 102 91 91 91 91 39 39 39 39 22 22 22 22 13 13 13 13 1 1 1 1 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 5 5 5 5 9 9 9 9 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 6 6 6 6 18 18 18 18 17 17 17 17 29 29 29 29 29 29 29 29 42 42 42 42 51 51 51 51 51 51 51 51 63 63 63 63 47 47 47 47 28 28 28 28 58 58 58 58 89 89 89 89 80 80 80 80
40 40 40 40 142 142 142 142 94 94 94 94 86 86 86 86 57 57 57 57 59 59 59 59 90 90 90 90 34 34 34 34 43 43 43 43 82 82 82 82 90 90 90 90 65 65 65 65 107 107 107 107 95 95 95 95 53 53 53 53 71 71 71 71 83 83 83 83 129 129 129 129 91 91 91 91 57 57 57 57 109 109 109 109 102 102 102 102 91 91 91 91 39 39 39 39 22 22 22 22 13 13 13 13 1 1 1 1 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 5 5 5 5 9 9 9 9 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 6 6 6 6 18 18 18 18 17 17 17 17 29 29 29 29 29 29 29 29 42 42 42 42 51 51 51 51 51 51 51 51 63 63 63 63 47 47 47 47 28 28 28 28 58 58 58 58 89 89 89 89 80 80 80 80
